post_id,measured_at,hours_since,views,likes,replies,reposts,quotes,follows,link_clicks
18095949434613192,2026-07-29T03:01,158,1467,25,1,1,0,,
18133241032722642,2026-07-29T03:31,13,705,15,0,0,0,,
18096625292457830,2026-07-29T03:31,38,1694,46,7,2,0,,
18142148815556338,2026-07-29T03:31,60,878,0,0,0,0,,
18142820185499904,2026-07-29T03:31,85,1322,29,0,0,0,,
17938097946314506,2026-07-29T03:31,107,2674,41,2,1,0,,
18105252241878791,2026-07-29T03:31,132,896,14,1,1,0,,
18095949434613192,2026-07-29T03:31,159,1467,25,1,1,0,,
18133241032722642,2026-07-29T04:01,13,712,15,0,0,0,,
18096625292457830,2026-07-29T04:01,39,1695,46,7,2,0,,
18142148815556338,2026-07-29T04:01,61,878,0,0,0,0,,
18142820185499904,2026-07-29T04:01,86,1322,29,0,0,0,,
17938097946314506,2026-07-29T04:01,107,2674,41,2,1,0,,
18105252241878791,2026-07-29T04:01,132,896,14,1,1,0,,
18095949434613192,2026-07-29T04:01,159,1467,25,1,1,0,,
18133241032722642,2026-07-29T04:31,14,714,15,0,0,0,,
18096625292457830,2026-07-29T04:31,39,1698,46,7,2,0,,
18142148815556338,2026-07-29T04:31,61,878,0,0,0,0,,
18142820185499904,2026-07-29T04:31,86,1322,29,0,0,0,,
17938097946314506,2026-07-29T04:31,108,2674,41,2,1,0,,
18105252241878791,2026-07-29T04:31,133,896,14,1,1,0,,
18095949434613192,2026-07-29T04:31,160,1467,25,1,1,0,,
18133241032722642,2026-07-29T05:01,14,727,15,0,0,0,,
18096625292457830,2026-07-29T05:01,40,1703,46,7,2,0,,
18142148815556338,2026-07-29T05:01,62,878,0,0,0,0,,
18142820185499904,2026-07-29T05:01,87,1322,29,0,0,0,,
17938097946314506,2026-07-29T05:01,108,2676,41,2,1,0,,
18105252241878791,2026-07-29T05:01,133,896,14,1,1,0,,
18095949434613192,2026-07-29T05:01,160,1467,25,1,1,0,,
18133241032722642,2026-07-29T05:31,15,727,15,0,0,0,,
18096625292457830,2026-07-29T05:31,40,1704,46,7,2,0,,
18142148815556338,2026-07-29T05:31,62,878,0,0,0,0,,
18142820185499904,2026-07-29T05:31,87,1322,29,0,0,0,,
17938097946314506,2026-07-29T05:31,109,2676,41,2,1,0,,
18105252241878791,2026-07-29T05:31,134,896,14,1,1,0,,
18095949434613192,2026-07-29T05:31,161,1467,25,1,1,0,,
18133241032722642,2026-07-29T06:01,15,728,15,0,0,0,,
18096625292457830,2026-07-29T06:01,41,1711,46,7,2,0,,
18142148815556338,2026-07-29T06:01,63,878,0,0,0,0,,
18142820185499904,2026-07-29T06:01,88,1322,29,0,0,0,,
17938097946314506,2026-07-29T06:01,109,2676,41,2,1,0,,
18105252241878791,2026-07-29T06:01,134,896,14,1,1,0,,
18095949434613192,2026-07-29T06:01,161,1467,25,1,1,0,,
18133241032722642,2026-07-29T06:31,16,730,15,0,0,0,,
18096625292457830,2026-07-29T06:31,41,1717,46,7,2,0,,
18142148815556338,2026-07-29T06:31,63,878,0,0,0,0,,
18142820185499904,2026-07-29T06:31,88,1322,29,0,0,0,,
17938097946314506,2026-07-29T06:31,110,2676,41,2,1,0,,
18105252241878791,2026-07-29T06:31,135,896,14,1,1,0,,
18095949434613192,2026-07-29T06:31,162,1467,25,1,1,0,,
18133241032722642,2026-07-29T07:01,16,732,15,0,0,0,,
18096625292457830,2026-07-29T07:01,42,1717,46,7,2,0,,
18142148815556338,2026-07-29T07:01,64,878,0,0,0,0,,
18142820185499904,2026-07-29T07:01,89,1322,29,0,0,0,,
17938097946314506,2026-07-29T07:01,110,2676,41,2,1,0,,
18105252241878791,2026-07-29T07:01,135,896,14,1,1,0,,
18095949434613192,2026-07-29T07:01,162,1467,25,1,1,0,,
18133241032722642,2026-07-29T07:31,17,735,15,0,0,0,,
18096625292457830,2026-07-29T07:31,42,1721,46,7,2,0,,
18142148815556338,2026-07-29T07:31,64,878,0,0,0,0,,
18142820185499904,2026-07-29T07:31,89,1322,29,0,0,0,,
17938097946314506,2026-07-29T07:31,111,2676,41,2,1,0,,
18105252241878791,2026-07-29T07:31,136,896,14,1,1,0,,
18095949434613192,2026-07-29T07:31,163,1467,25,1,1,0,,
18133241032722642,2026-07-29T08:01,17,737,15,0,0,0,,
18096625292457830,2026-07-29T08:01,43,1722,46,7,2,0,,
18142148815556338,2026-07-29T08:01,65,878,0,0,0,0,,
18142820185499904,2026-07-29T08:01,90,1322,29,0,0,0,,
17938097946314506,2026-07-29T08:01,111,2676,41,2,1,0,,
18105252241878791,2026-07-29T08:01,136,896,14,1,1,0,,
18095949434613192,2026-07-29T08:01,163,1467,25,1,1,0,,
18133241032722642,2026-07-29T08:31,18,738,15,0,0,0,,
18096625292457830,2026-07-29T08:31,43,1726,46,7,2,0,,
18142148815556338,2026-07-29T08:31,65,878,0,0,0,0,,
18142820185499904,2026-07-29T08:31,90,1322,29,0,0,0,,
17938097946314506,2026-07-29T08:31,112,2676,41,2,1,0,,
18105252241878791,2026-07-29T08:31,137,896,14,1,1,0,,
18095949434613192,2026-07-29T08:31,164,1467,25,1,1,0,,
18133241032722642,2026-07-29T09:01,18,738,15,0,0,0,,
18096625292457830,2026-07-29T09:01,44,1728,46,7,2,0,,
18142148815556338,2026-07-29T09:01,66,878,0,0,0,0,,
18142820185499904,2026-07-29T09:01,91,1322,29,0,0,0,,
17938097946314506,2026-07-29T09:01,112,2676,41,2,1,0,,
18105252241878791,2026-07-29T09:01,137,896,14,1,1,0,,
18095949434613192,2026-07-29T09:01,164,0,25,1,1,0,,
18133241032722642,2026-07-29T09:31,19,743,15,0,0,0,,
18096625292457830,2026-07-29T09:31,44,1729,46,7,2,0,,
18142148815556338,2026-07-29T09:31,66,878,0,0,0,0,,
18142820185499904,2026-07-29T09:31,91,1322,29,0,0,0,,
17938097946314506,2026-07-29T09:31,113,2676,41,2,1,0,,
18105252241878791,2026-07-29T09:31,138,896,14,1,1,0,,
18095949434613192,2026-07-29T09:31,165,1467,25,1,1,0,,
18133241032722642,2026-07-29T10:01,19,748,15,0,0,0,,
18096625292457830,2026-07-29T10:01,45,1731,46,7,2,0,,
18142148815556338,2026-07-29T10:01,67,878,0,0,0,0,,
18142820185499904,2026-07-29T10:01,92,1322,29,0,0,0,,
17938097946314506,2026-07-29T10:01,113,2676,41,2,1,0,,
18105252241878791,2026-07-29T10:01,138,896,14,1,1,0,,
18095949434613192,2026-07-29T10:01,165,1467,25,1,1,0,,
18133241032722642,2026-07-29T10:31,20,751,15,0,0,0,,
18096625292457830,2026-07-29T10:31,45,1732,46,7,2,0,,
18142148815556338,2026-07-29T10:31,67,878,0,0,0,0,,
18142820185499904,2026-07-29T10:31,92,1322,29,0,0,0,,
17938097946314506,2026-07-29T10:31,114,2676,41,2,1,0,,
18105252241878791,2026-07-29T10:31,139,896,14,1,1,0,,
18095949434613192,2026-07-29T10:31,166,1467,25,1,1,0,,
18133241032722642,2026-07-29T11:01,20,752,15,0,0,0,,
18096625292457830,2026-07-29T11:01,46,1733,46,7,2,0,,
18142148815556338,2026-07-29T11:01,68,878,0,0,0,0,,
18142820185499904,2026-07-29T11:01,93,1322,29,0,0,0,,
17938097946314506,2026-07-29T11:01,114,2676,41,2,1,0,,
18105252241878791,2026-07-29T11:01,139,896,14,1,1,0,,
18095949434613192,2026-07-29T11:01,166,1467,25,1,1,0,,
18133241032722642,2026-07-29T11:31,21,757,15,0,0,0,,
18096625292457830,2026-07-29T11:31,46,1735,46,7,2,0,,
18142148815556338,2026-07-29T11:31,68,878,0,0,0,0,,
18142820185499904,2026-07-29T11:31,93,1322,29,0,0,0,,
17938097946314506,2026-07-29T11:31,115,2676,41,2,1,0,,
18105252241878791,2026-07-29T11:31,140,896,14,1,1,0,,
18095949434613192,2026-07-29T11:31,167,1467,25,1,1,0,,
18133241032722642,2026-07-29T12:01,21,758,15,0,0,0,,
18096625292457830,2026-07-29T12:01,47,1735,46,7,2,0,,
18142148815556338,2026-07-29T12:01,69,878,0,0,0,0,,
18142820185499904,2026-07-29T12:01,94,1322,29,0,0,0,,
17938097946314506,2026-07-29T12:01,115,2676,41,2,1,0,,
18105252241878791,2026-07-29T12:01,140,896,14,1,1,0,,
18095949434613192,2026-07-29T12:01,167,1467,25,1,1,0,,
18117699025798287,2026-07-29T12:31,0,0,5,1,0,0,,
18133241032722642,2026-07-29T12:31,22,759,15,0,0,0,,
18096625292457830,2026-07-29T12:31,47,0,46,7,2,0,,
18142148815556338,2026-07-29T12:31,69,878,0,0,0,0,,
18142820185499904,2026-07-29T12:31,94,1322,29,0,0,0,,
17938097946314506,2026-07-29T12:31,116,2676,41,2,1,0,,
18105252241878791,2026-07-29T12:31,141,896,14,1,1,0,,
18095949434613192,2026-07-29T12:31,168,1467,25,1,1,0,,
18117699025798287,2026-07-29T13:01,0,32,6,1,0,0,,
18133241032722642,2026-07-29T13:01,22,767,15,0,0,0,,
18096625292457830,2026-07-29T13:01,48,1737,46,7,2,0,,
18142148815556338,2026-07-29T13:01,70,878,0,0,0,0,,
18142820185499904,2026-07-29T13:01,95,1322,29,0,0,0,,
17938097946314506,2026-07-29T13:01,116,2676,41,2,1,0,,
18105252241878791,2026-07-29T13:01,141,896,14,1,1,0,,
18095949434613192,2026-07-29T13:01,168,1467,25,1,1,0,,
18117699025798287,2026-07-29T13:31,1,73,7,1,0,0,,
18133241032722642,2026-07-29T13:31,23,774,15,0,0,0,,
18096625292457830,2026-07-29T13:31,48,1741,46,7,2,0,,
18142148815556338,2026-07-29T13:31,70,878,0,0,0,0,,
18142820185499904,2026-07-29T13:31,95,1322,29,0,0,0,,
17938097946314506,2026-07-29T13:31,117,2676,41,2,1,0,,
18105252241878791,2026-07-29T13:31,142,896,14,1,1,0,,
18117699025798287,2026-07-29T14:01,1,88,7,1,0,0,,
18133241032722642,2026-07-29T14:01,23,774,15,0,0,0,,
18096625292457830,2026-07-29T14:01,49,1741,46,7,2,0,,
18142148815556338,2026-07-29T14:01,71,878,0,0,0,0,,
18142820185499904,2026-07-29T14:01,96,1322,29,0,0,0,,
17938097946314506,2026-07-29T14:01,117,2676,41,2,1,0,,
18105252241878791,2026-07-29T14:01,142,896,14,1,1,0,,
18117699025798287,2026-07-29T14:31,2,105,8,1,0,0,,
18133241032722642,2026-07-29T14:31,24,775,15,0,0,0,,
18096625292457830,2026-07-29T14:31,49,1741,46,7,2,0,,
18142148815556338,2026-07-29T14:31,71,878,0,0,0,0,,
18142820185499904,2026-07-29T14:31,96,1322,29,0,0,0,,
17938097946314506,2026-07-29T14:31,118,2676,41,2,1,0,,
18105252241878791,2026-07-29T14:31,143,896,14,1,1,0,,
18117699025798287,2026-07-29T15:01,2,120,9,1,0,0,,
18133241032722642,2026-07-29T15:01,24,778,15,0,0,0,,
18096625292457830,2026-07-29T15:01,50,1744,46,7,2,0,,
18142148815556338,2026-07-29T15:01,72,879,0,0,0,0,,
18142820185499904,2026-07-29T15:01,97,0,29,0,0,0,,
17938097946314506,2026-07-29T15:01,118,2676,41,2,1,0,,
18105252241878791,2026-07-29T15:01,143,896,14,1,1,0,,
18117699025798287,2026-07-29T15:31,3,131,9,2,0,0,,
18133241032722642,2026-07-29T15:31,25,778,15,0,0,0,,
18096625292457830,2026-07-29T15:31,50,1746,46,7,2,0,,
18142148815556338,2026-07-29T15:31,72,879,0,0,0,0,,
18142820185499904,2026-07-29T15:31,97,1322,29,0,0,0,,
17938097946314506,2026-07-29T15:31,119,2676,41,2,1,0,,
18105252241878791,2026-07-29T15:31,144,896,14,1,1,0,,
18117699025798287,2026-07-29T16:01,3,134,10,2,0,0,,
18133241032722642,2026-07-29T16:01,25,778,15,0,0,0,,
18096625292457830,2026-07-29T16:01,51,1746,46,7,2,0,,
18142148815556338,2026-07-29T16:01,73,879,0,0,0,0,,
18142820185499904,2026-07-29T16:01,98,1322,29,0,0,0,,
17938097946314506,2026-07-29T16:01,119,2676,41,2,1,0,,
18105252241878791,2026-07-29T16:01,144,896,14,1,1,0,,
18117699025798287,2026-07-29T16:31,4,150,10,2,0,0,,
18133241032722642,2026-07-29T16:31,26,778,15,0,0,0,,
18096625292457830,2026-07-29T16:31,51,1747,46,7,2,0,,
18142148815556338,2026-07-29T16:31,73,879,0,0,0,0,,
18142820185499904,2026-07-29T16:31,98,1323,29,0,0,0,,
17938097946314506,2026-07-29T16:31,120,2676,41,2,1,0,,
18105252241878791,2026-07-29T16:31,145,896,14,1,1,0,,
18117699025798287,2026-07-29T17:01,4,161,10,2,0,0,,
18133241032722642,2026-07-29T17:01,26,780,15,0,0,0,,
18096625292457830,2026-07-29T17:01,52,1747,46,7,2,0,,
18142148815556338,2026-07-29T17:01,74,879,0,0,0,0,,
18142820185499904,2026-07-29T17:01,99,1323,29,0,0,0,,
17938097946314506,2026-07-29T17:01,120,2676,41,2,1,0,,
18105252241878791,2026-07-29T17:01,145,897,14,1,1,0,,
18117699025798287,2026-07-29T17:31,5,165,10,2,0,0,,
18133241032722642,2026-07-29T17:31,27,780,15,0,0,0,,
18096625292457830,2026-07-29T17:31,52,1748,46,7,2,0,,
18142148815556338,2026-07-29T17:31,74,880,0,0,0,0,,
18142820185499904,2026-07-29T17:31,99,1323,29,0,0,0,,
17938097946314506,2026-07-29T17:31,121,2676,41,2,1,0,,
18105252241878791,2026-07-29T17:31,146,898,14,1,1,0,,
18117699025798287,2026-07-29T18:01,5,171,10,2,0,0,,
18133241032722642,2026-07-29T18:01,27,780,15,0,0,0,,
18096625292457830,2026-07-29T18:01,53,1748,46,7,2,0,,
18142148815556338,2026-07-29T18:01,75,880,0,0,0,0,,
18142820185499904,2026-07-29T18:01,100,1323,29,0,0,0,,
17938097946314506,2026-07-29T18:01,121,2676,41,2,1,0,,
18105252241878791,2026-07-29T18:01,146,898,14,1,1,0,,
18117699025798287,2026-07-29T18:31,6,174,10,2,0,0,,
18133241032722642,2026-07-29T18:31,28,780,15,0,0,0,,
18096625292457830,2026-07-29T18:31,53,1748,46,7,2,0,,
18142148815556338,2026-07-29T18:31,75,880,0,0,0,0,,
18142820185499904,2026-07-29T18:31,100,1323,29,0,0,0,,
17938097946314506,2026-07-29T18:31,122,2676,41,2,1,0,,
18105252241878791,2026-07-29T18:31,147,898,14,1,1,0,,
18117699025798287,2026-07-29T19:01,6,178,10,2,0,0,,
18133241032722642,2026-07-29T19:01,28,780,15,0,0,0,,
18096625292457830,2026-07-29T19:01,54,1748,46,7,2,0,,
18142148815556338,2026-07-29T19:01,76,880,0,0,0,0,,
18142820185499904,2026-07-29T19:01,101,1323,29,0,0,0,,
17938097946314506,2026-07-29T19:01,122,2676,41,2,1,0,,
18105252241878791,2026-07-29T19:01,147,898,14,1,1,0,,
18117699025798287,2026-07-29T19:31,7,181,10,2,0,0,,
18133241032722642,2026-07-29T19:31,29,780,15,0,0,0,,
18096625292457830,2026-07-29T19:31,54,1748,46,7,2,0,,
18142148815556338,2026-07-29T19:31,76,880,0,0,0,0,,
18142820185499904,2026-07-29T19:31,101,1323,29,0,0,0,,
17938097946314506,2026-07-29T19:31,123,2676,41,2,1,0,,
18105252241878791,2026-07-29T19:31,148,898,14,1,1,0,,
18117699025798287,2026-07-29T20:01,7,182,10,2,0,0,,
18133241032722642,2026-07-29T20:01,29,781,15,0,0,0,,
18096625292457830,2026-07-29T20:01,55,1748,46,7,2,0,,
18142148815556338,2026-07-29T20:01,77,880,0,0,0,0,,
18142820185499904,2026-07-29T20:01,102,1324,29,0,0,0,,
17938097946314506,2026-07-29T20:01,123,2676,41,2,1,0,,
18105252241878791,2026-07-29T20:01,148,898,14,1,1,0,,
18117699025798287,2026-07-29T20:31,8,182,10,2,0,0,,
18133241032722642,2026-07-29T20:31,30,781,15,0,0,0,,
18096625292457830,2026-07-29T20:31,55,1748,46,7,2,0,,
18142148815556338,2026-07-29T20:31,77,880,0,0,0,0,,
18142820185499904,2026-07-29T20:31,102,1324,29,0,0,0,,
17938097946314506,2026-07-29T20:31,124,2676,41,2,1,0,,
18105252241878791,2026-07-29T20:31,149,898,14,1,1,0,,
18117699025798287,2026-07-29T21:01,8,184,10,2,0,0,,
18133241032722642,2026-07-29T21:01,30,781,15,0,0,0,,
18096625292457830,2026-07-29T21:01,56,1748,46,7,2,0,,
18142148815556338,2026-07-29T21:01,78,880,0,0,0,0,,
18142820185499904,2026-07-29T21:01,103,1324,29,0,0,0,,
17938097946314506,2026-07-29T21:01,124,2676,41,2,1,0,,
18105252241878791,2026-07-29T21:01,149,898,14,1,1,0,,
18117699025798287,2026-07-29T21:31,9,184,10,2,0,0,,
18133241032722642,2026-07-29T21:31,31,781,15,0,0,0,,
18096625292457830,2026-07-29T21:31,56,1748,46,7,2,0,,
18142148815556338,2026-07-29T21:31,78,880,0,0,0,0,,
18142820185499904,2026-07-29T21:31,103,1324,29,0,0,0,,
17938097946314506,2026-07-29T21:31,125,2676,41,2,1,0,,
18105252241878791,2026-07-29T21:31,150,898,14,1,1,0,,
18117699025798287,2026-07-29T22:01,9,186,10,2,0,0,,
18133241032722642,2026-07-29T22:01,31,781,15,0,0,0,,
18096625292457830,2026-07-29T22:01,57,1748,46,7,2,0,,
18142148815556338,2026-07-29T22:01,79,880,0,0,0,0,,
18142820185499904,2026-07-29T22:01,104,1324,29,0,0,0,,
17938097946314506,2026-07-29T22:01,125,2676,41,2,1,0,,
18105252241878791,2026-07-29T22:01,150,898,14,1,1,0,,
18117699025798287,2026-07-29T22:31,10,187,10,2,0,0,,
18133241032722642,2026-07-29T22:31,32,781,15,0,0,0,,
18096625292457830,2026-07-29T22:31,57,1748,46,7,2,0,,
18142148815556338,2026-07-29T22:31,79,880,0,0,0,0,,
18142820185499904,2026-07-29T22:31,104,1324,29,0,0,0,,
17938097946314506,2026-07-29T22:31,126,2676,41,2,1,0,,
18105252241878791,2026-07-29T22:31,151,898,14,1,1,0,,
18117699025798287,2026-07-29T23:01,10,193,10,2,0,0,,
18133241032722642,2026-07-29T23:01,32,781,15,0,0,0,,
18096625292457830,2026-07-29T23:01,58,1748,46,7,2,0,,
18142148815556338,2026-07-29T23:01,80,880,0,0,0,0,,
18142820185499904,2026-07-29T23:01,105,1324,29,0,0,0,,
17938097946314506,2026-07-29T23:01,126,2676,41,2,1,0,,
18105252241878791,2026-07-29T23:01,151,898,14,1,1,0,,
18117699025798287,2026-07-29T23:31,11,202,10,2,0,0,,
18133241032722642,2026-07-29T23:31,33,782,15,0,0,0,,
18096625292457830,2026-07-29T23:31,58,1748,46,7,2,0,,
18142148815556338,2026-07-29T23:31,80,880,0,0,0,0,,
18142820185499904,2026-07-29T23:31,105,1324,29,0,0,0,,
17938097946314506,2026-07-29T23:31,127,2676,41,2,1,0,,
18105252241878791,2026-07-29T23:31,152,898,14,1,1,0,,
18117699025798287,2026-07-30T00:01,11,203,10,2,0,0,,
18133241032722642,2026-07-30T00:01,33,782,15,0,0,0,,
18096625292457830,2026-07-30T00:01,59,1748,46,7,2,0,,
18142148815556338,2026-07-30T00:01,81,880,0,0,0,0,,
18142820185499904,2026-07-30T00:01,106,1324,29,0,0,0,,
17938097946314506,2026-07-30T00:01,127,2676,41,2,1,0,,
18105252241878791,2026-07-30T00:01,152,898,14,1,1,0,,
18117699025798287,2026-07-30T00:31,12,210,10,2,0,0,,
18133241032722642,2026-07-30T00:31,34,782,15,0,0,0,,
18096625292457830,2026-07-30T00:31,59,1748,46,7,2,0,,
18142148815556338,2026-07-30T00:31,81,880,0,0,0,0,,
18142820185499904,2026-07-30T00:31,106,1324,29,0,0,0,,
17938097946314506,2026-07-30T00:31,128,2676,41,2,1,0,,
18105252241878791,2026-07-30T00:31,153,898,14,1,1,0,,
18117699025798287,2026-07-30T01:01,12,214,10,2,0,0,,
18133241032722642,2026-07-30T01:01,34,782,15,0,0,0,,
18096625292457830,2026-07-30T01:01,60,1749,46,7,2,0,,
18142148815556338,2026-07-30T01:01,82,880,0,0,0,0,,
18142820185499904,2026-07-30T01:01,107,1324,29,0,0,0,,
17938097946314506,2026-07-30T01:01,128,2676,41,2,1,0,,
18105252241878791,2026-07-30T01:01,153,898,14,1,1,0,,
18117699025798287,2026-07-30T01:31,13,221,11,2,0,0,,
18133241032722642,2026-07-30T01:31,35,782,15,0,0,0,,
18096625292457830,2026-07-30T01:31,60,1749,46,7,2,0,,
18142148815556338,2026-07-30T01:31,82,880,0,0,0,0,,
18142820185499904,2026-07-30T01:31,107,1324,29,0,0,0,,
17938097946314506,2026-07-30T01:31,129,2676,41,2,1,0,,
18105252241878791,2026-07-30T01:31,154,898,14,1,1,0,,
18117699025798287,2026-07-30T02:01,13,229,11,2,0,0,,
18133241032722642,2026-07-30T02:01,35,783,15,0,0,0,,
18096625292457830,2026-07-30T02:01,61,1749,46,7,2,0,,
18142148815556338,2026-07-30T02:01,83,880,0,0,0,0,,
18142820185499904,2026-07-30T02:01,108,1325,29,0,0,0,,
17938097946314506,2026-07-30T02:01,129,2676,41,2,1,0,,
18105252241878791,2026-07-30T02:01,154,898,14,1,1,0,,
18117699025798287,2026-07-30T02:31,14,231,11,2,0,0,,
18133241032722642,2026-07-30T02:31,36,784,15,0,0,0,,
18096625292457830,2026-07-30T02:31,61,1750,46,7,2,0,,
18142148815556338,2026-07-30T02:31,83,880,0,0,0,0,,
18142820185499904,2026-07-30T02:31,108,1325,29,0,0,0,,
17938097946314506,2026-07-30T02:31,130,2676,41,2,1,0,,
18105252241878791,2026-07-30T02:31,155,898,14,1,1,0,,
18117699025798287,2026-07-30T03:01,14,234,11,2,0,0,,
18133241032722642,2026-07-30T03:01,36,784,15,0,0,0,,
18096625292457830,2026-07-30T03:01,62,1750,46,7,2,0,,
18142148815556338,2026-07-30T03:01,84,880,0,0,0,0,,
18142820185499904,2026-07-30T03:01,109,1325,29,0,0,0,,
17938097946314506,2026-07-30T03:01,130,2676,41,2,1,0,,
18105252241878791,2026-07-30T03:01,155,898,14,1,1,0,,
18117699025798287,2026-07-30T03:31,15,234,11,2,0,0,,
18133241032722642,2026-07-30T03:31,37,784,15,0,0,0,,
18096625292457830,2026-07-30T03:31,62,1751,46,7,2,0,,
18142148815556338,2026-07-30T03:31,84,880,0,0,0,0,,
18142820185499904,2026-07-30T03:31,109,1325,29,0,0,0,,
17938097946314506,2026-07-30T03:31,131,2676,41,2,1,0,,
18105252241878791,2026-07-30T03:31,156,898,14,1,1,0,,
18117699025798287,2026-07-30T04:01,15,239,11,2,0,0,,
18133241032722642,2026-07-30T04:01,37,784,15,0,0,0,,
18096625292457830,2026-07-30T04:01,63,1751,46,7,2,0,,
18142148815556338,2026-07-30T04:01,85,880,0,0,0,0,,
18142820185499904,2026-07-30T04:01,110,1325,29,0,0,0,,
17938097946314506,2026-07-30T04:01,131,2676,41,2,1,0,,
18105252241878791,2026-07-30T04:01,156,898,14,1,1,0,,
18117699025798287,2026-07-30T04:31,16,241,11,2,0,0,,
18133241032722642,2026-07-30T04:31,38,784,15,0,0,0,,
18096625292457830,2026-07-30T04:31,63,1751,46,7,2,0,,
18142148815556338,2026-07-30T04:31,85,880,0,0,0,0,,
18142820185499904,2026-07-30T04:31,110,1325,29,0,0,0,,
17938097946314506,2026-07-30T04:31,132,2676,41,2,1,0,,
18105252241878791,2026-07-30T04:31,157,898,14,1,1,0,,
18117699025798287,2026-07-30T05:01,16,243,11,2,0,0,,
18133241032722642,2026-07-30T05:01,38,784,15,0,0,0,,
18096625292457830,2026-07-30T05:01,64,1751,46,7,2,0,,
18142148815556338,2026-07-30T05:01,86,880,0,0,0,0,,
18142820185499904,2026-07-30T05:01,111,1325,29,0,0,0,,
17938097946314506,2026-07-30T05:01,132,2676,41,2,1,0,,
18105252241878791,2026-07-30T05:01,157,898,14,1,1,0,,
18117699025798287,2026-07-30T05:31,17,244,11,2,0,0,,
18133241032722642,2026-07-30T05:31,39,784,15,0,0,0,,
18096625292457830,2026-07-30T05:31,64,1751,46,7,2,0,,
18142148815556338,2026-07-30T05:31,86,880,0,0,0,0,,
18142820185499904,2026-07-30T05:31,111,1325,29,0,0,0,,
17938097946314506,2026-07-30T05:31,133,2676,41,2,1,0,,
18105252241878791,2026-07-30T05:31,158,898,14,1,1,0,,
18117699025798287,2026-07-30T06:01,17,249,11,2,0,0,,
18133241032722642,2026-07-30T06:01,39,784,15,0,0,0,,
18096625292457830,2026-07-30T06:01,65,1752,46,7,2,0,,
18142148815556338,2026-07-30T06:01,87,880,0,0,0,0,,
18142820185499904,2026-07-30T06:01,112,1325,29,0,0,0,,
17938097946314506,2026-07-30T06:01,133,2676,41,2,1,0,,
18105252241878791,2026-07-30T06:01,158,898,14,1,1,0,,
18117699025798287,2026-07-30T06:31,18,254,11,2,0,0,,
18133241032722642,2026-07-30T06:31,40,785,15,0,0,0,,
18096625292457830,2026-07-30T06:31,65,1752,46,7,2,0,,
18142148815556338,2026-07-30T06:31,87,880,0,0,0,0,,
18142820185499904,2026-07-30T06:31,112,1325,29,0,0,0,,
17938097946314506,2026-07-30T06:31,134,2676,41,2,1,0,,
18105252241878791,2026-07-30T06:31,159,898,14,1,1,0,,
18117699025798287,2026-07-30T07:01,18,258,11,2,0,0,,
18133241032722642,2026-07-30T07:01,40,786,15,0,0,0,,
18096625292457830,2026-07-30T07:01,66,1755,46,7,2,0,,
18142148815556338,2026-07-30T07:01,88,880,0,0,0,0,,
18142820185499904,2026-07-30T07:01,113,1325,29,0,0,0,,
17938097946314506,2026-07-30T07:01,134,2676,41,2,1,0,,
18105252241878791,2026-07-30T07:01,159,898,14,1,1,0,,
18117699025798287,2026-07-30T07:31,19,262,11,2,0,0,,
18133241032722642,2026-07-30T07:31,41,787,15,0,0,0,,
18096625292457830,2026-07-30T07:31,66,1758,46,7,2,0,,
18142148815556338,2026-07-30T07:31,88,880,0,0,0,0,,
18142820185499904,2026-07-30T07:31,113,1325,29,0,0,0,,
17938097946314506,2026-07-30T07:31,135,2676,41,2,1,0,,
18105252241878791,2026-07-30T07:31,160,898,14,1,1,0,,
18117699025798287,2026-07-30T08:01,19,262,11,2,0,0,,
18133241032722642,2026-07-30T08:01,41,787,15,0,0,0,,
18096625292457830,2026-07-30T08:01,67,1758,46,7,2,0,,
18142148815556338,2026-07-30T08:01,89,880,0,0,0,0,,
18142820185499904,2026-07-30T08:01,114,1325,29,0,0,0,,
17938097946314506,2026-07-30T08:01,135,2676,41,2,1,0,,
18105252241878791,2026-07-30T08:01,160,898,14,1,1,0,,
18117699025798287,2026-07-30T08:31,20,270,11,2,0,0,,
18133241032722642,2026-07-30T08:31,42,790,15,0,0,0,,
