post_id,measured_at,hours_since,views,likes,replies,reposts,quotes,follows,link_clicks
18095949434613192,2026-07-28T08:01,139,1465,25,1,1,0,,
18098781224214335,2026-07-28T08:01,162,639,15,3,0,0,,
18096625292457830,2026-07-28T08:31,19,1480,42,7,2,0,,
18142148815556338,2026-07-28T08:31,41,872,0,0,0,0,,
18142820185499904,2026-07-28T08:31,66,1317,29,0,0,0,,
17938097946314506,2026-07-28T08:31,88,2671,41,2,1,0,,
18105252241878791,2026-07-28T08:31,113,892,14,1,1,0,,
18095949434613192,2026-07-28T08:31,140,1465,25,1,1,0,,
18098781224214335,2026-07-28T08:31,163,639,15,3,0,0,,
18096625292457830,2026-07-28T09:01,20,1489,43,7,2,0,,
18142148815556338,2026-07-28T09:01,42,872,0,0,0,0,,
18142820185499904,2026-07-28T09:01,67,1317,29,0,0,0,,
17938097946314506,2026-07-28T09:01,88,2671,41,2,1,0,,
18105252241878791,2026-07-28T09:01,113,892,14,1,1,0,,
18095949434613192,2026-07-28T09:01,140,1465,25,1,1,0,,
18098781224214335,2026-07-28T09:01,163,639,15,3,0,0,,
18096625292457830,2026-07-28T09:31,20,1504,43,7,2,0,,
18142148815556338,2026-07-28T09:31,42,872,0,0,0,0,,
18142820185499904,2026-07-28T09:31,67,1317,29,0,0,0,,
17938097946314506,2026-07-28T09:31,89,2671,41,2,1,0,,
18105252241878791,2026-07-28T09:31,114,892,14,1,1,0,,
18095949434613192,2026-07-28T09:31,141,1465,25,1,1,0,,
18098781224214335,2026-07-28T09:31,164,639,15,3,0,0,,
18096625292457830,2026-07-28T10:01,21,1515,43,7,2,0,,
18142148815556338,2026-07-28T10:01,43,872,0,0,0,0,,
18142820185499904,2026-07-28T10:01,68,1317,29,0,0,0,,
17938097946314506,2026-07-28T10:01,89,2671,41,2,1,0,,
18105252241878791,2026-07-28T10:01,114,892,14,1,1,0,,
18095949434613192,2026-07-28T10:01,141,1465,25,1,1,0,,
18098781224214335,2026-07-28T10:01,164,639,15,3,0,0,,
18096625292457830,2026-07-28T10:31,21,1530,43,7,2,0,,
18142148815556338,2026-07-28T10:31,43,872,0,0,0,0,,
18142820185499904,2026-07-28T10:31,68,1317,29,0,0,0,,
17938097946314506,2026-07-28T10:31,90,2671,41,2,1,0,,
18105252241878791,2026-07-28T10:31,115,892,14,1,1,0,,
18095949434613192,2026-07-28T10:31,142,1465,25,1,1,0,,
18098781224214335,2026-07-28T10:31,165,639,15,3,0,0,,
18096625292457830,2026-07-28T11:01,22,1539,43,7,2,0,,
18142148815556338,2026-07-28T11:01,44,872,0,0,0,0,,
18142820185499904,2026-07-28T11:01,69,1317,29,0,0,0,,
17938097946314506,2026-07-28T11:01,90,2671,41,2,1,0,,
18105252241878791,2026-07-28T11:01,115,892,14,1,1,0,,
18095949434613192,2026-07-28T11:01,142,1465,25,1,1,0,,
18098781224214335,2026-07-28T11:01,165,639,15,3,0,0,,
18096625292457830,2026-07-28T11:31,22,1552,43,7,2,0,,
18142148815556338,2026-07-28T11:31,44,872,0,0,0,0,,
18142820185499904,2026-07-28T11:31,69,1317,29,0,0,0,,
17938097946314506,2026-07-28T11:31,91,2671,41,2,1,0,,
18105252241878791,2026-07-28T11:31,116,892,14,1,1,0,,
18095949434613192,2026-07-28T11:31,143,1465,25,1,1,0,,
18098781224214335,2026-07-28T11:31,166,639,15,3,0,0,,
18096625292457830,2026-07-28T12:01,23,1567,44,7,2,0,,
18142148815556338,2026-07-28T12:01,45,872,0,0,0,0,,
18142820185499904,2026-07-28T12:01,70,1317,29,0,0,0,,
17938097946314506,2026-07-28T12:01,91,2671,41,2,1,0,,
18105252241878791,2026-07-28T12:01,116,892,14,1,1,0,,
18095949434613192,2026-07-28T12:01,143,1465,25,1,1,0,,
18098781224214335,2026-07-28T12:01,166,639,15,3,0,0,,
18096625292457830,2026-07-28T12:31,23,1582,45,7,2,0,,
18142148815556338,2026-07-28T12:31,45,872,0,0,0,0,,
18142820185499904,2026-07-28T12:31,70,1317,29,0,0,0,,
17938097946314506,2026-07-28T12:31,92,2671,41,2,1,0,,
18105252241878791,2026-07-28T12:31,117,893,14,1,1,0,,
18095949434613192,2026-07-28T12:31,144,1465,25,1,1,0,,
18098781224214335,2026-07-28T12:31,167,639,15,3,0,0,,
18096625292457830,2026-07-28T13:01,24,1590,45,7,2,0,,
18142148815556338,2026-07-28T13:01,46,872,0,0,0,0,,
18142820185499904,2026-07-28T13:01,71,1317,29,0,0,0,,
17938097946314506,2026-07-28T13:01,92,2671,41,2,1,0,,
18105252241878791,2026-07-28T13:01,117,893,14,1,1,0,,
18095949434613192,2026-07-28T13:01,144,1465,25,1,1,0,,
18098781224214335,2026-07-28T13:01,167,639,15,3,0,0,,
18096625292457830,2026-07-28T13:31,24,1603,45,7,2,0,,
18142148815556338,2026-07-28T13:31,46,872,0,0,0,0,,
18142820185499904,2026-07-28T13:31,71,1317,29,0,0,0,,
17938097946314506,2026-07-28T13:31,93,2671,41,2,1,0,,
18105252241878791,2026-07-28T13:31,118,893,14,1,1,0,,
18095949434613192,2026-07-28T13:31,145,1465,25,1,1,0,,
18098781224214335,2026-07-28T13:31,168,639,15,3,0,0,,
18096625292457830,2026-07-28T14:01,25,1613,45,7,2,0,,
18142148815556338,2026-07-28T14:01,47,872,0,0,0,0,,
18142820185499904,2026-07-28T14:01,72,1318,29,0,0,0,,
17938097946314506,2026-07-28T14:01,93,2672,41,2,1,0,,
18105252241878791,2026-07-28T14:01,118,894,14,1,1,0,,
18095949434613192,2026-07-28T14:01,145,1466,25,1,1,0,,
18098781224214335,2026-07-28T14:01,168,642,15,3,0,0,,
18133241032722642,2026-07-28T14:31,0,0,1,0,0,0,,
18096625292457830,2026-07-28T14:31,25,1627,45,7,2,0,,
18142148815556338,2026-07-28T14:31,47,873,0,0,0,0,,
18142820185499904,2026-07-28T14:31,72,1318,29,0,0,0,,
17938097946314506,2026-07-28T14:31,94,2672,41,2,1,0,,
18105252241878791,2026-07-28T14:31,119,894,14,1,1,0,,
18095949434613192,2026-07-28T14:31,146,1466,25,1,1,0,,
18133241032722642,2026-07-28T15:01,0,112,6,0,0,0,,
18096625292457830,2026-07-28T15:01,26,1638,45,7,2,0,,
18142148815556338,2026-07-28T15:01,48,874,0,0,0,0,,
18142820185499904,2026-07-28T15:01,73,1318,29,0,0,0,,
17938097946314506,2026-07-28T15:01,94,2672,41,2,1,0,,
18105252241878791,2026-07-28T15:01,119,894,14,1,1,0,,
18095949434613192,2026-07-28T15:01,146,1466,25,1,1,0,,
18133241032722642,2026-07-28T15:31,1,441,8,0,0,0,,
18096625292457830,2026-07-28T15:31,26,1647,45,7,2,0,,
18142148815556338,2026-07-28T15:31,48,875,0,0,0,0,,
18142820185499904,2026-07-28T15:31,73,1319,29,0,0,0,,
17938097946314506,2026-07-28T15:31,95,2672,41,2,1,0,,
18105252241878791,2026-07-28T15:31,120,894,14,1,1,0,,
18095949434613192,2026-07-28T15:31,147,1466,25,1,1,0,,
18133241032722642,2026-07-28T16:01,1,489,9,0,0,0,,
18096625292457830,2026-07-28T16:01,27,1654,45,7,2,0,,
18142148815556338,2026-07-28T16:01,49,875,0,0,0,0,,
18142820185499904,2026-07-28T16:01,74,1319,29,0,0,0,,
17938097946314506,2026-07-28T16:01,95,2672,41,2,1,0,,
18105252241878791,2026-07-28T16:01,120,894,14,1,1,0,,
18095949434613192,2026-07-28T16:01,147,1466,25,1,1,0,,
18133241032722642,2026-07-28T16:31,2,533,11,0,0,0,,
18096625292457830,2026-07-28T16:31,27,1659,45,7,2,0,,
18142148815556338,2026-07-28T16:31,49,876,0,0,0,0,,
18142820185499904,2026-07-28T16:31,74,1319,29,0,0,0,,
17938097946314506,2026-07-28T16:31,96,2672,41,2,1,0,,
18105252241878791,2026-07-28T16:31,121,894,14,1,1,0,,
18095949434613192,2026-07-28T16:31,148,1466,25,1,1,0,,
18133241032722642,2026-07-28T17:01,2,577,11,0,0,0,,
18096625292457830,2026-07-28T17:01,28,1661,46,7,2,0,,
18142148815556338,2026-07-28T17:01,50,877,0,0,0,0,,
18142820185499904,2026-07-28T17:01,75,1321,29,0,0,0,,
17938097946314506,2026-07-28T17:01,96,2673,41,2,1,0,,
18105252241878791,2026-07-28T17:01,121,895,14,1,1,0,,
18095949434613192,2026-07-28T17:01,148,1466,25,1,1,0,,
18133241032722642,2026-07-28T17:31,3,596,11,0,0,0,,
18096625292457830,2026-07-28T17:31,28,1667,46,7,2,0,,
18142148815556338,2026-07-28T17:31,50,877,0,0,0,0,,
18142820185499904,2026-07-28T17:31,75,1321,29,0,0,0,,
17938097946314506,2026-07-28T17:31,97,2673,41,2,1,0,,
18105252241878791,2026-07-28T17:31,122,895,14,1,1,0,,
18095949434613192,2026-07-28T17:31,149,1467,25,1,1,0,,
18133241032722642,2026-07-28T18:01,3,612,11,0,0,0,,
18096625292457830,2026-07-28T18:01,29,1670,46,7,2,0,,
18142148815556338,2026-07-28T18:01,51,877,0,0,0,0,,
18142820185499904,2026-07-28T18:01,76,1321,29,0,0,0,,
17938097946314506,2026-07-28T18:01,97,2673,41,2,1,0,,
18105252241878791,2026-07-28T18:01,122,895,14,1,1,0,,
18095949434613192,2026-07-28T18:01,149,1467,25,1,1,0,,
18133241032722642,2026-07-28T18:31,4,619,12,0,0,0,,
18096625292457830,2026-07-28T18:31,29,1673,46,7,2,0,,
18142148815556338,2026-07-28T18:31,51,878,0,0,0,0,,
18142820185499904,2026-07-28T18:31,76,1322,29,0,0,0,,
17938097946314506,2026-07-28T18:31,98,2674,41,2,1,0,,
18105252241878791,2026-07-28T18:31,123,895,14,1,1,0,,
18095949434613192,2026-07-28T18:31,150,1467,25,1,1,0,,
18133241032722642,2026-07-28T19:01,4,629,12,0,0,0,,
18096625292457830,2026-07-28T19:01,30,1677,46,7,2,0,,
18142148815556338,2026-07-28T19:01,52,878,0,0,0,0,,
18142820185499904,2026-07-28T19:01,77,1322,29,0,0,0,,
17938097946314506,2026-07-28T19:01,98,2674,41,2,1,0,,
18105252241878791,2026-07-28T19:01,123,895,14,1,1,0,,
18095949434613192,2026-07-28T19:01,150,1467,25,1,1,0,,
18133241032722642,2026-07-28T19:31,5,630,12,0,0,0,,
18096625292457830,2026-07-28T19:31,30,1677,46,7,2,0,,
18142148815556338,2026-07-28T19:31,52,878,0,0,0,0,,
18142820185499904,2026-07-28T19:31,77,1322,29,0,0,0,,
17938097946314506,2026-07-28T19:31,99,2674,41,2,1,0,,
18105252241878791,2026-07-28T19:31,124,895,14,1,1,0,,
18095949434613192,2026-07-28T19:31,151,1467,25,1,1,0,,
18133241032722642,2026-07-28T20:01,5,631,13,0,0,0,,
18096625292457830,2026-07-28T20:01,31,1677,46,7,2,0,,
18142148815556338,2026-07-28T20:01,53,878,0,0,0,0,,
18142820185499904,2026-07-28T20:01,78,1322,29,0,0,0,,
17938097946314506,2026-07-28T20:01,99,2674,41,2,1,0,,
18105252241878791,2026-07-28T20:01,124,895,14,1,1,0,,
18095949434613192,2026-07-28T20:01,151,1467,25,1,1,0,,
18133241032722642,2026-07-28T20:31,6,640,13,0,0,0,,
18096625292457830,2026-07-28T20:31,31,1677,46,7,2,0,,
18142148815556338,2026-07-28T20:31,53,878,0,0,0,0,,
18142820185499904,2026-07-28T20:31,78,1322,29,0,0,0,,
17938097946314506,2026-07-28T20:31,100,2674,41,2,1,0,,
18105252241878791,2026-07-28T20:31,125,895,14,1,1,0,,
18095949434613192,2026-07-28T20:31,152,1467,25,1,1,0,,
18133241032722642,2026-07-28T21:01,6,642,13,0,0,0,,
18096625292457830,2026-07-28T21:01,32,1677,46,7,2,0,,
18142148815556338,2026-07-28T21:01,54,878,0,0,0,0,,
18142820185499904,2026-07-28T21:01,79,1322,29,0,0,0,,
17938097946314506,2026-07-28T21:01,100,2674,41,2,1,0,,
18105252241878791,2026-07-28T21:01,125,895,14,1,1,0,,
18095949434613192,2026-07-28T21:01,152,1467,25,1,1,0,,
18133241032722642,2026-07-28T21:31,7,643,13,0,0,0,,
18096625292457830,2026-07-28T21:31,32,1677,46,7,2,0,,
18142148815556338,2026-07-28T21:31,54,878,0,0,0,0,,
18142820185499904,2026-07-28T21:31,79,1322,29,0,0,0,,
17938097946314506,2026-07-28T21:31,101,2674,41,2,1,0,,
18105252241878791,2026-07-28T21:31,126,895,14,1,1,0,,
18095949434613192,2026-07-28T21:31,153,1467,25,1,1,0,,
18133241032722642,2026-07-28T22:01,7,644,13,0,0,0,,
18096625292457830,2026-07-28T22:01,33,1677,46,7,2,0,,
18142148815556338,2026-07-28T22:01,55,878,0,0,0,0,,
18142820185499904,2026-07-28T22:01,80,1322,29,0,0,0,,
17938097946314506,2026-07-28T22:01,101,2674,41,2,1,0,,
18105252241878791,2026-07-28T22:01,126,895,14,1,1,0,,
18095949434613192,2026-07-28T22:01,153,1467,25,1,1,0,,
18133241032722642,2026-07-28T22:31,8,645,13,0,0,0,,
18096625292457830,2026-07-28T22:31,33,1678,46,7,2,0,,
18142148815556338,2026-07-28T22:31,55,878,0,0,0,0,,
18142820185499904,2026-07-28T22:31,80,1322,29,0,0,0,,
17938097946314506,2026-07-28T22:31,102,2674,41,2,1,0,,
18105252241878791,2026-07-28T22:31,127,895,14,1,1,0,,
18095949434613192,2026-07-28T22:31,154,1467,25,1,1,0,,
18133241032722642,2026-07-28T23:01,8,649,13,0,0,0,,
18096625292457830,2026-07-28T23:01,34,1683,46,7,2,0,,
18142148815556338,2026-07-28T23:01,56,878,0,0,0,0,,
18142820185499904,2026-07-28T23:01,81,1322,29,0,0,0,,
17938097946314506,2026-07-28T23:01,102,2674,41,2,1,0,,
18105252241878791,2026-07-28T23:01,127,895,14,1,1,0,,
18095949434613192,2026-07-28T23:01,154,1467,25,1,1,0,,
18133241032722642,2026-07-28T23:31,9,658,14,0,0,0,,
18096625292457830,2026-07-28T23:31,34,1684,46,7,2,0,,
18142148815556338,2026-07-28T23:31,56,878,0,0,0,0,,
18142820185499904,2026-07-28T23:31,81,1322,29,0,0,0,,
17938097946314506,2026-07-28T23:31,103,2674,41,2,1,0,,
18105252241878791,2026-07-28T23:31,128,895,14,1,1,0,,
18095949434613192,2026-07-28T23:31,155,1467,25,1,1,0,,
18133241032722642,2026-07-29T00:01,9,662,14,0,0,0,,
18096625292457830,2026-07-29T00:01,35,1685,46,7,2,0,,
18142148815556338,2026-07-29T00:01,57,878,0,0,0,0,,
18142820185499904,2026-07-29T00:01,82,1322,29,0,0,0,,
17938097946314506,2026-07-29T00:01,103,2674,41,2,1,0,,
18105252241878791,2026-07-29T00:01,128,895,14,1,1,0,,
18095949434613192,2026-07-29T00:01,155,1467,25,1,1,0,,
18133241032722642,2026-07-29T00:31,10,667,14,0,0,0,,
18096625292457830,2026-07-29T00:31,35,1685,46,7,2,0,,
18142148815556338,2026-07-29T00:31,57,878,0,0,0,0,,
18142820185499904,2026-07-29T00:31,82,1322,29,0,0,0,,
17938097946314506,2026-07-29T00:31,104,2674,41,2,1,0,,
18105252241878791,2026-07-29T00:31,129,895,14,1,1,0,,
18095949434613192,2026-07-29T00:31,156,1467,25,1,1,0,,
18133241032722642,2026-07-29T01:01,10,673,14,0,0,0,,
18096625292457830,2026-07-29T01:01,36,1685,46,7,2,0,,
18142148815556338,2026-07-29T01:01,58,878,0,0,0,0,,
18142820185499904,2026-07-29T01:01,83,1322,29,0,0,0,,
17938097946314506,2026-07-29T01:01,104,2674,41,2,1,0,,
18105252241878791,2026-07-29T01:01,129,896,14,1,1,0,,
18095949434613192,2026-07-29T01:01,156,1467,25,1,1,0,,
18133241032722642,2026-07-29T01:31,11,674,14,0,0,0,,
18096625292457830,2026-07-29T01:31,36,1687,46,7,2,0,,
18142148815556338,2026-07-29T01:31,58,878,0,0,0,0,,
18142820185499904,2026-07-29T01:31,83,1322,29,0,0,0,,
17938097946314506,2026-07-29T01:31,105,2674,41,2,1,0,,
18105252241878791,2026-07-29T01:31,130,896,14,1,1,0,,
18095949434613192,2026-07-29T01:31,157,1467,25,1,1,0,,
18133241032722642,2026-07-29T02:01,11,677,15,0,0,0,,
18096625292457830,2026-07-29T02:01,37,1688,46,7,2,0,,
18142148815556338,2026-07-29T02:01,59,878,0,0,0,0,,
18142820185499904,2026-07-29T02:01,84,1322,29,0,0,0,,
17938097946314506,2026-07-29T02:01,105,2674,41,2,1,0,,
18105252241878791,2026-07-29T02:01,130,896,14,1,1,0,,
18095949434613192,2026-07-29T02:01,157,1467,25,1,1,0,,
18133241032722642,2026-07-29T02:31,12,688,15,0,0,0,,
18096625292457830,2026-07-29T02:31,37,1688,46,7,2,0,,
18142148815556338,2026-07-29T02:31,59,878,0,0,0,0,,
18142820185499904,2026-07-29T02:31,84,1322,29,0,0,0,,
17938097946314506,2026-07-29T02:31,106,2674,41,2,1,0,,
18105252241878791,2026-07-29T02:31,131,896,14,1,1,0,,
18095949434613192,2026-07-29T02:31,158,1467,25,1,1,0,,
18133241032722642,2026-07-29T03:01,12,695,15,0,0,0,,
18096625292457830,2026-07-29T03:01,38,1690,46,7,2,0,,
18142148815556338,2026-07-29T03:01,60,878,0,0,0,0,,
18142820185499904,2026-07-29T03:01,85,1322,29,0,0,0,,
17938097946314506,2026-07-29T03:01,106,2674,41,2,1,0,,
18105252241878791,2026-07-29T03:01,131,896,14,1,1,0,,
18095949434613192,2026-07-29T03:01,158,1467,25,1,1,0,,
18133241032722642,2026-07-29T03:31,13,705,15,0,0,0,,
18096625292457830,2026-07-29T03:31,38,1694,46,7,2,0,,
18142148815556338,2026-07-29T03:31,60,878,0,0,0,0,,
18142820185499904,2026-07-29T03:31,85,1322,29,0,0,0,,
17938097946314506,2026-07-29T03:31,107,2674,41,2,1,0,,
18105252241878791,2026-07-29T03:31,132,896,14,1,1,0,,
18095949434613192,2026-07-29T03:31,159,1467,25,1,1,0,,
18133241032722642,2026-07-29T04:01,13,712,15,0,0,0,,
18096625292457830,2026-07-29T04:01,39,1695,46,7,2,0,,
18142148815556338,2026-07-29T04:01,61,878,0,0,0,0,,
18142820185499904,2026-07-29T04:01,86,1322,29,0,0,0,,
17938097946314506,2026-07-29T04:01,107,2674,41,2,1,0,,
18105252241878791,2026-07-29T04:01,132,896,14,1,1,0,,
18095949434613192,2026-07-29T04:01,159,1467,25,1,1,0,,
18133241032722642,2026-07-29T04:31,14,714,15,0,0,0,,
18096625292457830,2026-07-29T04:31,39,1698,46,7,2,0,,
18142148815556338,2026-07-29T04:31,61,878,0,0,0,0,,
18142820185499904,2026-07-29T04:31,86,1322,29,0,0,0,,
17938097946314506,2026-07-29T04:31,108,2674,41,2,1,0,,
18105252241878791,2026-07-29T04:31,133,896,14,1,1,0,,
18095949434613192,2026-07-29T04:31,160,1467,25,1,1,0,,
18133241032722642,2026-07-29T05:01,14,727,15,0,0,0,,
18096625292457830,2026-07-29T05:01,40,1703,46,7,2,0,,
18142148815556338,2026-07-29T05:01,62,878,0,0,0,0,,
18142820185499904,2026-07-29T05:01,87,1322,29,0,0,0,,
17938097946314506,2026-07-29T05:01,108,2676,41,2,1,0,,
18105252241878791,2026-07-29T05:01,133,896,14,1,1,0,,
18095949434613192,2026-07-29T05:01,160,1467,25,1,1,0,,
18133241032722642,2026-07-29T05:31,15,727,15,0,0,0,,
18096625292457830,2026-07-29T05:31,40,1704,46,7,2,0,,
18142148815556338,2026-07-29T05:31,62,878,0,0,0,0,,
18142820185499904,2026-07-29T05:31,87,1322,29,0,0,0,,
17938097946314506,2026-07-29T05:31,109,2676,41,2,1,0,,
18105252241878791,2026-07-29T05:31,134,896,14,1,1,0,,
18095949434613192,2026-07-29T05:31,161,1467,25,1,1,0,,
18133241032722642,2026-07-29T06:01,15,728,15,0,0,0,,
18096625292457830,2026-07-29T06:01,41,1711,46,7,2,0,,
18142148815556338,2026-07-29T06:01,63,878,0,0,0,0,,
18142820185499904,2026-07-29T06:01,88,1322,29,0,0,0,,
17938097946314506,2026-07-29T06:01,109,2676,41,2,1,0,,
18105252241878791,2026-07-29T06:01,134,896,14,1,1,0,,
18095949434613192,2026-07-29T06:01,161,1467,25,1,1,0,,
18133241032722642,2026-07-29T06:31,16,730,15,0,0,0,,
18096625292457830,2026-07-29T06:31,41,1717,46,7,2,0,,
18142148815556338,2026-07-29T06:31,63,878,0,0,0,0,,
18142820185499904,2026-07-29T06:31,88,1322,29,0,0,0,,
17938097946314506,2026-07-29T06:31,110,2676,41,2,1,0,,
18105252241878791,2026-07-29T06:31,135,896,14,1,1,0,,
18095949434613192,2026-07-29T06:31,162,1467,25,1,1,0,,
18133241032722642,2026-07-29T07:01,16,732,15,0,0,0,,
18096625292457830,2026-07-29T07:01,42,1717,46,7,2,0,,
18142148815556338,2026-07-29T07:01,64,878,0,0,0,0,,
18142820185499904,2026-07-29T07:01,89,1322,29,0,0,0,,
17938097946314506,2026-07-29T07:01,110,2676,41,2,1,0,,
18105252241878791,2026-07-29T07:01,135,896,14,1,1,0,,
18095949434613192,2026-07-29T07:01,162,1467,25,1,1,0,,
18133241032722642,2026-07-29T07:31,17,735,15,0,0,0,,
18096625292457830,2026-07-29T07:31,42,1721,46,7,2,0,,
18142148815556338,2026-07-29T07:31,64,878,0,0,0,0,,
18142820185499904,2026-07-29T07:31,89,1322,29,0,0,0,,
17938097946314506,2026-07-29T07:31,111,2676,41,2,1,0,,
18105252241878791,2026-07-29T07:31,136,896,14,1,1,0,,
18095949434613192,2026-07-29T07:31,163,1467,25,1,1,0,,
18133241032722642,2026-07-29T08:01,17,737,15,0,0,0,,
18096625292457830,2026-07-29T08:01,43,1722,46,7,2,0,,
18142148815556338,2026-07-29T08:01,65,878,0,0,0,0,,
18142820185499904,2026-07-29T08:01,90,1322,29,0,0,0,,
17938097946314506,2026-07-29T08:01,111,2676,41,2,1,0,,
18105252241878791,2026-07-29T08:01,136,896,14,1,1,0,,
18095949434613192,2026-07-29T08:01,163,1467,25,1,1,0,,
18133241032722642,2026-07-29T08:31,18,738,15,0,0,0,,
18096625292457830,2026-07-29T08:31,43,1726,46,7,2,0,,
18142148815556338,2026-07-29T08:31,65,878,0,0,0,0,,
18142820185499904,2026-07-29T08:31,90,1322,29,0,0,0,,
17938097946314506,2026-07-29T08:31,112,2676,41,2,1,0,,
18105252241878791,2026-07-29T08:31,137,896,14,1,1,0,,
18095949434613192,2026-07-29T08:31,164,1467,25,1,1,0,,
18133241032722642,2026-07-29T09:01,18,738,15,0,0,0,,
18096625292457830,2026-07-29T09:01,44,1728,46,7,2,0,,
18142148815556338,2026-07-29T09:01,66,878,0,0,0,0,,
18142820185499904,2026-07-29T09:01,91,1322,29,0,0,0,,
17938097946314506,2026-07-29T09:01,112,2676,41,2,1,0,,
18105252241878791,2026-07-29T09:01,137,896,14,1,1,0,,
18095949434613192,2026-07-29T09:01,164,0,25,1,1,0,,
18133241032722642,2026-07-29T09:31,19,743,15,0,0,0,,
18096625292457830,2026-07-29T09:31,44,1729,46,7,2,0,,
18142148815556338,2026-07-29T09:31,66,878,0,0,0,0,,
18142820185499904,2026-07-29T09:31,91,1322,29,0,0,0,,
17938097946314506,2026-07-29T09:31,113,2676,41,2,1,0,,
18105252241878791,2026-07-29T09:31,138,896,14,1,1,0,,
18095949434613192,2026-07-29T09:31,165,1467,25,1,1,0,,
18133241032722642,2026-07-29T10:01,19,748,15,0,0,0,,
18096625292457830,2026-07-29T10:01,45,1731,46,7,2,0,,
18142148815556338,2026-07-29T10:01,67,878,0,0,0,0,,
18142820185499904,2026-07-29T10:01,92,1322,29,0,0,0,,
17938097946314506,2026-07-29T10:01,113,2676,41,2,1,0,,
18105252241878791,2026-07-29T10:01,138,896,14,1,1,0,,
18095949434613192,2026-07-29T10:01,165,1467,25,1,1,0,,
18133241032722642,2026-07-29T10:31,20,751,15,0,0,0,,
18096625292457830,2026-07-29T10:31,45,1732,46,7,2,0,,
18142148815556338,2026-07-29T10:31,67,878,0,0,0,0,,
18142820185499904,2026-07-29T10:31,92,1322,29,0,0,0,,
17938097946314506,2026-07-29T10:31,114,2676,41,2,1,0,,
18105252241878791,2026-07-29T10:31,139,896,14,1,1,0,,
18095949434613192,2026-07-29T10:31,166,1467,25,1,1,0,,
18133241032722642,2026-07-29T11:01,20,752,15,0,0,0,,
18096625292457830,2026-07-29T11:01,46,1733,46,7,2,0,,
18142148815556338,2026-07-29T11:01,68,878,0,0,0,0,,
18142820185499904,2026-07-29T11:01,93,1322,29,0,0,0,,
17938097946314506,2026-07-29T11:01,114,2676,41,2,1,0,,
18105252241878791,2026-07-29T11:01,139,896,14,1,1,0,,
18095949434613192,2026-07-29T11:01,166,1467,25,1,1,0,,
18133241032722642,2026-07-29T11:31,21,757,15,0,0,0,,
18096625292457830,2026-07-29T11:31,46,1735,46,7,2,0,,
18142148815556338,2026-07-29T11:31,68,878,0,0,0,0,,
18142820185499904,2026-07-29T11:31,93,1322,29,0,0,0,,
17938097946314506,2026-07-29T11:31,115,2676,41,2,1,0,,
18105252241878791,2026-07-29T11:31,140,896,14,1,1,0,,
18095949434613192,2026-07-29T11:31,167,1467,25,1,1,0,,
18133241032722642,2026-07-29T12:01,21,758,15,0,0,0,,
18096625292457830,2026-07-29T12:01,47,1735,46,7,2,0,,
18142148815556338,2026-07-29T12:01,69,878,0,0,0,0,,
18142820185499904,2026-07-29T12:01,94,1322,29,0,0,0,,
17938097946314506,2026-07-29T12:01,115,2676,41,2,1,0,,
18105252241878791,2026-07-29T12:01,140,896,14,1,1,0,,
18095949434613192,2026-07-29T12:01,167,1467,25,1,1,0,,
18117699025798287,2026-07-29T12:31,0,0,5,1,0,0,,
18133241032722642,2026-07-29T12:31,22,759,15,0,0,0,,
18096625292457830,2026-07-29T12:31,47,0,46,7,2,0,,
18142148815556338,2026-07-29T12:31,69,878,0,0,0,0,,
18142820185499904,2026-07-29T12:31,94,1322,29,0,0,0,,
17938097946314506,2026-07-29T12:31,116,2676,41,2,1,0,,
18105252241878791,2026-07-29T12:31,141,896,14,1,1,0,,
18095949434613192,2026-07-29T12:31,168,1467,25,1,1,0,,
18117699025798287,2026-07-29T13:01,0,32,6,1,0,0,,
18133241032722642,2026-07-29T13:01,22,767,15,0,0,0,,
18096625292457830,2026-07-29T13:01,48,1737,46,7,2,0,,
18142148815556338,2026-07-29T13:01,70,878,0,0,0,0,,
18142820185499904,2026-07-29T13:01,95,1322,29,0,0,0,,
17938097946314506,2026-07-29T13:01,116,2676,41,2,1,0,,
18105252241878791,2026-07-29T13:01,141,896,14,1,1,0,,
